date;time;consumption_kwh_per_hour
2007-04-22;00:00:00;0.3627
2007-04-22;01:00:00;0.2434
2007-04-22;02:00:00;0.2818
2007-04-22;03:00:00;0.2243
2007-04-22;04:00:00;0.2598
2007-04-22;05:00:00;0.3282
2007-04-22;06:00:00;1.5423
2007-04-22;07:00:00;2.6680
2007-04-22;08:00:00;2.2522
2007-04-22;09:00:00;3.3468
2007-04-22;10:00:00;2.9219
2007-04-22;11:00:00;3.0410
2007-04-22;12:00:00;2.2355
2007-04-22;13:00:00;0.8607
2007-04-22;14:00:00;2.1005
2007-04-22;15:00:00;0.5900
2007-04-22;16:00:00;1.5805
2007-04-22;17:00:00;1.1808
2007-04-22;18:00:00;1.0554
2007-04-22;19:00:00;2.2438
2007-04-22;20:00:00;1.9153
2007-04-22;21:00:00;3.0477
2007-04-22;22:00:00;1.7722
2007-04-22;23:00:00;1.1738
2007-04-23;00:00:00;0.3786
2007-04-23;01:00:00;0.3595
2007-04-23;02:00:00;0.5806
2007-04-23;03:00:00;0.6598
2007-04-23;04:00:00;0.3971
2007-04-23;05:00:00;0.3645
2007-04-23;06:00:00;0.5867
2007-04-23;07:00:00;1.9815
2007-04-23;08:00:00;1.9195
2007-04-23;09:00:00;1.3507
2007-04-23;10:00:00;1.6695
2007-04-23;11:00:00;0.2982
2007-04-23;12:00:00;0.4328
2007-04-23;13:00:00;0.2383
2007-04-23;14:00:00;0.8301
2007-04-23;15:00:00;0.1886
2007-04-23;16:00:00;0.1634
2007-04-23;17:00:00;0.2428
2007-04-23;18:00:00;0.3662
2007-04-23;19:00:00;0.4895
2007-04-23;20:00:00;1.1214
2007-04-23;21:00:00;2.0155
2007-04-23;22:00:00;0.6973
2007-04-23;23:00:00;0.2441
2007-04-24;00:00:00;0.2524
2007-04-24;01:00:00;0.8777
2007-04-24;02:00:00;0.2184
2007-04-24;03:00:00;0.3058
2007-04-24;04:00:00;0.2207
2007-04-24;05:00:00;0.2371
2007-04-24;06:00:00;0.4969
2007-04-24;07:00:00;1.4561
2007-04-24;08:00:00;0.4411
2007-04-24;09:00:00;0.2277
2007-04-24;10:00:00;0.5445
2007-04-24;11:00:00;1.4742
2007-04-24;12:00:00;0.3477
2007-04-24;13:00:00;0.2440
2007-04-24;14:00:00;0.3866
2007-04-24;15:00:00;0.3053
2007-04-24;16:00:00;0.3944
2007-04-24;17:00:00;0.5960
2007-04-24;18:00:00;1.2531
2007-04-24;19:00:00;1.2720
2007-04-24;20:00:00;1.8974
2007-04-24;21:00:00;2.0974
2007-04-24;22:00:00;1.3585
2007-04-24;23:00:00;0.2966
2007-04-25;00:00:00;0.2383
2007-04-25;01:00:00;0.1944
2007-04-25;02:00:00;0.1972
2007-04-25;03:00:00;0.7860
2007-04-25;04:00:00;0.2177
2007-04-25;05:00:00;0.1789
2007-04-25;06:00:00;0.7560
2007-04-25;07:00:00;1.1868
2007-04-25;08:00:00;1.3679
2007-04-25;09:00:00;1.4058
2007-04-25;10:00:00;1.4009
2007-04-25;11:00:00;1.9414
2007-04-25;12:00:00;1.6513
2007-04-25;13:00:00;0.3210
2007-04-25;14:00:00;0.2283
2007-04-25;15:00:00;0.1987
2007-04-25;16:00:00;0.2074
2007-04-25;17:00:00;0.2338
2007-04-25;18:00:00;0.2108
2007-04-25;19:00:00;0.8573
2007-04-25;20:00:00;1.5571
2007-04-25;21:00:00;2.2430
2007-04-25;22:00:00;2.8005
2007-04-25;23:00:00;0.6889
2007-04-26;00:00:00;0.2357
2007-04-26;01:00:00;0.1744
2007-04-26;02:00:00;0.2251
2007-04-26;03:00:00;0.1899
2007-04-26;04:00:00;0.1727
2007-04-26;05:00:00;0.2360
2007-04-26;06:00:00;0.4853
2007-04-26;07:00:00;1.4082
2007-04-26;08:00:00;2.9604
2007-04-26;09:00:00;1.8793
2007-04-26;10:00:00;1.5011
2007-04-26;11:00:00;0.7293
2007-04-26;12:00:00;0.4549
2007-04-26;13:00:00;0.5058
2007-04-26;14:00:00;0.3720
2007-04-26;15:00:00;0.2534
2007-04-26;16:00:00;0.1710
2007-04-26;17:00:00;0.9005
2007-04-26;18:00:00;1.2552
2007-04-26;19:00:00;1.2943
2007-04-26;20:00:00;2.1324
2007-04-26;21:00:00;1.0579
2007-04-26;22:00:00;1.8744
2007-04-26;23:00:00;0.7885
2007-04-27;00:00:00;0.4613
2007-04-27;01:00:00;0.6084
2007-04-27;02:00:00;0.1691
2007-04-27;03:00:00;0.1996
2007-04-27;04:00:00;0.2023
2007-04-27;05:00:00;0.1720
2007-04-27;06:00:00;0.4541
2007-04-27;07:00:00;0.6700
2007-04-27;08:00:00;0.7864
2007-04-27;09:00:00;0.2809
2007-04-27;10:00:00;0.4129
2007-04-27;11:00:00;0.8654
2007-04-27;12:00:00;0.3901
2007-04-27;13:00:00;0.4156
2007-04-27;14:00:00;0.3919
2007-04-27;15:00:00;0.3888
2007-04-27;16:00:00;0.4436
2007-04-27;17:00:00;0.3875
2007-04-27;18:00:00;0.6481
2007-04-27;19:00:00;1.7000
2007-04-27;20:00:00;1.2825
2007-04-27;21:00:00;3.1033
2007-04-27;22:00:00;2.5394
2007-04-27;23:00:00;1.2658
2007-04-28;00:00:00;1.0828
2007-04-28;01:00:00;1.0828
2007-04-28;02:00:00;1.0828
2007-04-28;03:00:00;1.0828
2007-04-28;04:00:00;1.0828
2007-04-28;05:00:00;1.0828
2007-04-28;06:00:00;1.0828
2007-04-28;07:00:00;1.0828
2007-04-28;08:00:00;1.0828
2007-04-28;09:00:00;1.0828
2007-04-28;10:00:00;1.0828
2007-04-28;11:00:00;1.0828
2007-04-28;12:00:00;1.0828
2007-04-28;13:00:00;1.0828
2007-04-28;14:00:00;1.0828
2007-04-28;15:00:00;1.0828
2007-04-28;16:00:00;1.0828
2007-04-28;17:00:00;1.0828
2007-04-28;18:00:00;1.0828
2007-04-28;19:00:00;1.0828
2007-04-28;20:00:00;1.0828
2007-04-28;21:00:00;1.0828
2007-04-28;22:00:00;1.0828
2007-04-28;23:00:00;1.0828
2007-04-29;00:00:00;1.0828
2007-04-29;01:00:00;1.0828
2007-04-29;02:00:00;1.0828
2007-04-29;03:00:00;1.0828
2007-04-29;04:00:00;1.0828
2007-04-29;05:00:00;1.0828
2007-04-29;06:00:00;1.0828
2007-04-29;07:00:00;1.0828
2007-04-29;08:00:00;1.0828
2007-04-29;09:00:00;1.0828
2007-04-29;10:00:00;1.0828
2007-04-29;11:00:00;1.0828
2007-04-29;12:00:00;1.0828
2007-04-29;13:00:00;1.0828
2007-04-29;14:00:00;1.0828
2007-04-29;15:00:00;1.0828
2007-04-29;16:00:00;1.0828
2007-04-29;17:00:00;1.0828
2007-04-29;18:00:00;1.0828
2007-04-29;19:00:00;1.0828
2007-04-29;20:00:00;1.0828
2007-04-29;21:00:00;1.0828
2007-04-29;22:00:00;1.0828
2007-04-29;23:00:00;1.0828
2007-04-30;00:00:00;1.0828
2007-04-30;01:00:00;1.0828
2007-04-30;02:00:00;1.0828
2007-04-30;03:00:00;1.0828
2007-04-30;04:00:00;1.0828
2007-04-30;05:00:00;1.0828
2007-04-30;06:00:00;1.0828
2007-04-30;07:00:00;1.0828
2007-04-30;08:00:00;1.0828
2007-04-30;09:00:00;1.0828
2007-04-30;10:00:00;1.0828
2007-04-30;11:00:00;1.0828
2007-04-30;12:00:00;1.0828
2007-04-30;13:00:00;1.0828
2007-04-30;14:00:00;0.2153
2007-04-30;15:00:00;0.7647
2007-04-30;16:00:00;0.1996
2007-04-30;17:00:00;0.2805
2007-04-30;18:00:00;0.2685
2007-04-30;19:00:00;0.6047
2007-04-30;20:00:00;1.2301
2007-04-30;21:00:00;1.9446
2007-04-30;22:00:00;1.1190
2007-04-30;23:00:00;0.4729
2007-05-01;00:00:00;0.3038
2007-05-01;01:00:00;0.2566
2007-05-01;02:00:00;0.1987
2007-05-01;03:00:00;0.2568
2007-05-01;04:00:00;0.1894
2007-05-01;05:00:00;0.3350
2007-05-01;06:00:00;0.6980
2007-05-01;07:00:00;0.6532
2007-05-01;08:00:00;0.5747
2007-05-01;09:00:00;1.3874
2007-05-01;10:00:00;1.5777
2007-05-01;11:00:00;2.2277
2007-05-01;12:00:00;1.1543
2007-05-01;13:00:00;1.8507
2007-05-01;14:00:00;0.9196
2007-05-01;15:00:00;1.5754
2007-05-01;16:00:00;0.3167
2007-05-01;17:00:00;0.2846
2007-05-01;18:00:00;1.8551
2007-05-01;19:00:00;1.9958
2007-05-01;20:00:00;2.4673
2007-05-01;21:00:00;3.4522
2007-05-01;22:00:00;2.1649
2007-05-01;23:00:00;1.0352
2007-05-02;00:00:00;0.3903
2007-05-02;01:00:00;0.4070
2007-05-02;02:00:00;0.4102
2007-05-02;03:00:00;0.3827
2007-05-02;04:00:00;0.4359
2007-05-02;05:00:00;0.3460
2007-05-02;06:00:00;1.3852
2007-05-02;07:00:00;1.7574
2007-05-02;08:00:00;1.2304
2007-05-02;09:00:00;0.2764
2007-05-02;10:00:00;0.1806
2007-05-02;11:00:00;0.2845
2007-05-02;12:00:00;0.6471
2007-05-02;13:00:00;0.2822
2007-05-02;14:00:00;0.2808
2007-05-02;15:00:00;0.5605
2007-05-02;16:00:00;0.6718
2007-05-02;17:00:00;0.2186
2007-05-02;18:00:00;0.2466
2007-05-02;19:00:00;0.6118
2007-05-02;20:00:00;1.0102
2007-05-02;21:00:00;1.8092
2007-05-02;22:00:00;1.2947
2007-05-02;23:00:00;1.6046
2007-05-03;00:00:00;2.2316
2007-05-03;01:00:00;0.5298
2007-05-03;02:00:00;0.2514
2007-05-03;03:00:00;0.2468
2007-05-03;04:00:00;0.8816
2007-05-03;05:00:00;0.2460
2007-05-03;06:00:00;0.6331
2007-05-03;07:00:00;0.9592
2007-05-03;08:00:00;1.1908
2007-05-03;09:00:00;1.1861
2007-05-03;10:00:00;0.2134
2007-05-03;11:00:00;0.1689
2007-05-03;12:00:00;0.2257
2007-05-03;13:00:00;0.1850
2007-05-03;14:00:00;0.2303
2007-05-03;15:00:00;0.3192
2007-05-03;16:00:00;0.2434
2007-05-03;17:00:00;0.2511
2007-05-03;18:00:00;0.7087
2007-05-03;19:00:00;0.6608
2007-05-03;20:00:00;1.2975
2007-05-03;21:00:00;2.3568
2007-05-03;22:00:00;1.7559
2007-05-03;23:00:00;1.1977
2007-05-04;00:00:00;0.1843
2007-05-04;01:00:00;0.2275
2007-05-04;02:00:00;0.1782
2007-05-04;03:00:00;0.2094
2007-05-04;04:00:00;0.1962
2007-05-04;05:00:00;0.1781
2007-05-04;06:00:00;1.2210
2007-05-04;07:00:00;1.3736
2007-05-04;08:00:00;0.5854
2007-05-04;09:00:00;0.2102
2007-05-04;10:00:00;0.1668
2007-05-04;11:00:00;0.2472
2007-05-04;12:00:00;0.1721
2007-05-04;13:00:00;0.3705
2007-05-04;14:00:00;0.3387
2007-05-04;15:00:00;0.2728
2007-05-04;16:00:00;0.6985
2007-05-04;17:00:00;0.3831
2007-05-04;18:00:00;0.2965
2007-05-04;19:00:00;1.1260
2007-05-04;20:00:00;3.1561
2007-05-04;21:00:00;2.2947
2007-05-04;22:00:00;1.4969
2007-05-04;23:00:00;1.0517
2007-05-05;00:00:00;0.6616
2007-05-05;01:00:00;0.1948
2007-05-05;02:00:00;0.2260
2007-05-05;03:00:00;0.1677
2007-05-05;04:00:00;0.2120
2007-05-05;05:00:00;0.1967
2007-05-05;06:00:00;0.1815
2007-05-05;07:00:00;1.0742
2007-05-05;08:00:00;1.5833
2007-05-05;09:00:00;1.7777
2007-05-05;10:00:00;0.5798
2007-05-05;11:00:00;0.3681
2007-05-05;12:00:00;0.4233
2007-05-05;13:00:00;0.4637
2007-05-05;14:00:00;3.2350
2007-05-05;15:00:00;1.1000
2007-05-05;16:00:00;1.9295
2007-05-05;17:00:00;1.4871
2007-05-05;18:00:00;1.7347
2007-05-05;19:00:00;1.4386
2007-05-05;20:00:00;1.3912
2007-05-05;21:00:00;1.8911
2007-05-05;22:00:00;2.0671
2007-05-05;23:00:00;1.6663
2007-05-06;00:00:00;1.0858
2007-05-06;01:00:00;0.6934
2007-05-06;02:00:00;0.6595
2007-05-06;03:00:00;1.2649
2007-05-06;04:00:00;0.7299
2007-05-06;05:00:00;0.7610
2007-05-06;06:00:00;1.5211
2007-05-06;07:00:00;0.8809
2007-05-06;08:00:00;2.9134
2007-05-06;09:00:00;2.8225
2007-05-06;10:00:00;0.3777
2007-05-06;11:00:00;0.4395
2007-05-06;12:00:00;1.1087
2007-05-06;13:00:00;1.5695
2007-05-06;14:00:00;1.4028
2007-05-06;15:00:00;1.4908
2007-05-06;16:00:00;0.9720
2007-05-06;17:00:00;0.5289
2007-05-06;18:00:00;1.2506
2007-05-06;19:00:00;2.4547
2007-05-06;20:00:00;2.4796
2007-05-06;21:00:00;2.8824
2007-05-06;22:00:00;3.0224
2007-05-06;23:00:00;1.7231
2007-05-07;00:00:00;1.0410
2007-05-07;01:00:00;0.2278
2007-05-07;02:00:00;0.1896
2007-05-07;03:00:00;0.2039
2007-05-07;04:00:00;0.2231
2007-05-07;05:00:00;0.1767
2007-05-07;06:00:00;0.2325
2007-05-07;07:00:00;1.2517
2007-05-07;08:00:00;3.4012
2007-05-07;09:00:00;3.2198
2007-05-07;10:00:00;2.5635
2007-05-07;11:00:00;1.0238
2007-05-07;12:00:00;1.5033
2007-05-07;13:00:00;1.8888
2007-05-07;14:00:00;0.8852
2007-05-07;15:00:00;0.2191
2007-05-07;16:00:00;0.4941
2007-05-07;17:00:00;0.5539
2007-05-07;18:00:00;1.7072
2007-05-07;19:00:00;1.1507
2007-05-07;20:00:00;0.2314
2007-05-07;21:00:00;2.2957
2007-05-07;22:00:00;1.8000
2007-05-07;23:00:00;0.9104
2007-05-08;00:00:00;0.9071
2007-05-08;01:00:00;0.5789
2007-05-08;02:00:00;0.3508
2007-05-08;03:00:00;0.4659
2007-05-08;04:00:00;0.5342
2007-05-08;05:00:00;0.5220
2007-05-08;06:00:00;0.4618
2007-05-08;07:00:00;0.2559
2007-05-08;08:00:00;0.6392
2007-05-08;09:00:00;1.0301
2007-05-08;10:00:00;0.8953
2007-05-08;11:00:00;1.8853
2007-05-08;12:00:00;4.7191
2007-05-08;13:00:00;1.9964
2007-05-08;14:00:00;2.2312
2007-05-08;15:00:00;1.9732
2007-05-08;16:00:00;0.5817
2007-05-08;17:00:00;0.7085
2007-05-08;18:00:00;0.8900
2007-05-08;19:00:00;0.9176
2007-05-08;20:00:00;1.7758
2007-05-08;21:00:00;2.0463
2007-05-08;22:00:00;2.1202
2007-05-08;23:00:00;1.3349
2007-05-09;00:00:00;0.1902
2007-05-09;01:00:00;0.2209
2007-05-09;02:00:00;0.1813
2007-05-09;03:00:00;0.2099
2007-05-09;04:00:00;0.1997
2007-05-09;05:00:00;0.1885
2007-05-09;06:00:00;1.6092
2007-05-09;07:00:00;1.5918
2007-05-09;08:00:00;1.2536
2007-05-09;09:00:00;1.1995
2007-05-09;10:00:00;1.1743
2007-05-09;11:00:00;1.0448
2007-05-09;12:00:00;0.4074
2007-05-09;13:00:00;1.8286
2007-05-09;14:00:00;1.2999
2007-05-09;15:00:00;1.5999
2007-05-09;16:00:00;1.2241
2007-05-09;17:00:00;0.2243
2007-05-09;18:00:00;0.8139
2007-05-09;19:00:00;2.8055
2007-05-09;20:00:00;2.8933
2007-05-09;21:00:00;2.8853
2007-05-09;22:00:00;2.3281
2007-05-09;23:00:00;0.3884
2007-05-10;00:00:00;0.2029
2007-05-10;01:00:00;0.6903
2007-05-10;02:00:00;0.3629
2007-05-10;03:00:00;0.1705
2007-05-10;04:00:00;0.2104
2007-05-10;05:00:00;0.1944
2007-05-10;06:00:00;0.4010
2007-05-10;07:00:00;0.9875
2007-05-10;08:00:00;0.6328
2007-05-10;09:00:00;0.1822
2007-05-10;10:00:00;0.2115
2007-05-10;11:00:00;0.1865
2007-05-10;12:00:00;0.2299
2007-05-10;13:00:00;0.1940
2007-05-10;14:00:00;0.1726
2007-05-10;15:00:00;0.2420
2007-05-10;16:00:00;0.3133
2007-05-10;17:00:00;0.7518
2007-05-10;18:00:00;0.2663
2007-05-10;19:00:00;0.5941
2007-05-10;20:00:00;1.9637
2007-05-10;21:00:00;1.8080
2007-05-10;22:00:00;0.5738
2007-05-10;23:00:00;0.2557
2007-05-11;00:00:00;0.1924
2007-05-11;01:00:00;0.2156
2007-05-11;02:00:00;0.1911
2007-05-11;03:00:00;0.1790
2007-05-11;04:00:00;0.2023
2007-05-11;05:00:00;0.8155
2007-05-11;06:00:00;0.2206
2007-05-11;07:00:00;1.1069
2007-05-11;08:00:00;1.3752
2007-05-11;09:00:00;1.4076
2007-05-11;10:00:00;0.5873
2007-05-11;11:00:00;0.5182
2007-05-11;12:00:00;0.2522
2007-05-11;13:00:00;0.2804
2007-05-11;14:00:00;0.4269
2007-05-11;15:00:00;0.4242
2007-05-11;16:00:00;0.7920
2007-05-11;17:00:00;1.2490
2007-05-11;18:00:00;0.6357
2007-05-11;19:00:00;0.3271
2007-05-11;20:00:00;0.4769
2007-05-11;21:00:00;2.1751
2007-05-11;22:00:00;1.3210
2007-05-11;23:00:00;0.9471
2007-05-12;00:00:00;0.3700
2007-05-12;01:00:00;0.1967
2007-05-12;02:00:00;0.2212
2007-05-12;03:00:00;0.2712
2007-05-12;04:00:00;0.1981
2007-05-12;05:00:00;0.2355
2007-05-12;06:00:00;0.2116
2007-05-12;07:00:00;0.9647
2007-05-12;08:00:00;1.3306
2007-05-12;09:00:00;1.2773
2007-05-12;10:00:00;1.3345
2007-05-12;11:00:00;0.5152
2007-05-12;12:00:00;0.3850
2007-05-12;13:00:00;0.9963
2007-05-12;14:00:00;2.6109
2007-05-12;15:00:00;1.9585
2007-05-12;16:00:00;1.3023
2007-05-12;17:00:00;0.9002
2007-05-12;18:00:00;0.8835
2007-05-12;19:00:00;2.1274
2007-05-12;20:00:00;1.4145
2007-05-12;21:00:00;2.9113
2007-05-12;22:00:00;0.9109
2007-05-12;23:00:00;0.4987
2007-05-13;00:00:00;0.4332
2007-05-13;01:00:00;0.8143
2007-05-13;02:00:00;0.2776
2007-05-13;03:00:00;0.2602
2007-05-13;04:00:00;0.2203
2007-05-13;05:00:00;0.4085
2007-05-13;06:00:00;0.7647
2007-05-13;07:00:00;0.2640
2007-05-13;08:00:00;1.0425
2007-05-13;09:00:00;0.3493
2007-05-13;10:00:00;0.4034
2007-05-13;11:00:00;0.9947
2007-05-13;12:00:00;2.6795
2007-05-13;13:00:00;2.1327
2007-05-13;14:00:00;2.5595
2007-05-13;15:00:00;1.9218
2007-05-13;16:00:00;2.2967
2007-05-13;17:00:00;1.9813
2007-05-13;18:00:00;1.1262
2007-05-13;19:00:00;1.7386
2007-05-13;20:00:00;1.9677
2007-05-13;21:00:00;1.3564
2007-05-13;22:00:00;0.8269
2007-05-13;23:00:00;0.4256
2007-05-14;00:00:00;0.2796
2007-05-14;01:00:00;0.7991
2007-05-14;02:00:00;0.2776
2007-05-14;03:00:00;0.2705
2007-05-14;04:00:00;0.2838
2007-05-14;05:00:00;0.2823
2007-05-14;06:00:00;0.2991
2007-05-14;07:00:00;2.1687
2007-05-14;08:00:00;1.4546
2007-05-14;09:00:00;1.3122
2007-05-14;10:00:00;0.4022
2007-05-14;11:00:00;0.3447
2007-05-14;12:00:00;0.3774
2007-05-14;13:00:00;0.3992
2007-05-14;14:00:00;0.3775
2007-05-14;15:00:00;0.4331
2007-05-14;16:00:00;0.5443
2007-05-14;17:00:00;0.6946
2007-05-14;18:00:00;2.8374
2007-05-14;19:00:00;2.0690
2007-05-14;20:00:00;2.0189
2007-05-14;21:00:00;3.5612
2007-05-14;22:00:00;1.8772
2007-05-14;23:00:00;1.0988
2007-05-15;00:00:00;0.3496
2007-05-15;01:00:00;0.3406
2007-05-15;02:00:00;0.3164
2007-05-15;03:00:00;0.3595
2007-05-15;04:00:00;0.3350
2007-05-15;05:00:00;0.3482
2007-05-15;06:00:00;0.5252
2007-05-15;07:00:00;1.2232
2007-05-15;08:00:00;1.3567
2007-05-15;09:00:00;1.3656
2007-05-15;10:00:00;1.3280
2007-05-15;11:00:00;0.6686
2007-05-15;12:00:00;0.3334
2007-05-15;13:00:00;0.3750
2007-05-15;14:00:00;0.3326
2007-05-15;15:00:00;0.3637
2007-05-15;16:00:00;0.3322
2007-05-15;17:00:00;0.3706
2007-05-15;18:00:00;0.7799
2007-05-15;19:00:00;0.7957
2007-05-15;20:00:00;0.4874
2007-05-15;21:00:00;0.5271
2007-05-15;22:00:00;0.7433
2007-05-15;23:00:00;1.1156
2007-05-16;00:00:00;0.5816
2007-05-16;01:00:00;0.2627
2007-05-16;02:00:00;0.3017
2007-05-16;03:00:00;0.2692
2007-05-16;04:00:00;0.2889
2007-05-16;05:00:00;0.2642
2007-05-16;06:00:00;1.1144
2007-05-16;07:00:00;1.7020
2007-05-16;08:00:00;2.1814
2007-05-16;09:00:00;1.7710
2007-05-16;10:00:00;1.8714
2007-05-16;11:00:00;1.3602
2007-05-16;12:00:00;2.8142
2007-05-16;13:00:00;2.5225
2007-05-16;14:00:00;0.7762
2007-05-16;15:00:00;0.4495
2007-05-16;16:00:00;0.4817
2007-05-16;17:00:00;1.1704
2007-05-16;18:00:00;1.2781
2007-05-16;19:00:00;1.0014
2007-05-16;20:00:00;1.5782
2007-05-16;21:00:00;2.1180
2007-05-16;22:00:00;1.4090
2007-05-16;23:00:00;0.6479
2007-05-17;00:00:00;0.3150
2007-05-17;01:00:00;0.2721
2007-05-17;02:00:00;0.3139
2007-05-17;03:00:00;0.3013
2007-05-17;04:00:00;0.3141
2007-05-17;05:00:00;0.2685
2007-05-17;06:00:00;0.3071
2007-05-17;07:00:00;0.9975
2007-05-17;08:00:00;0.7704
2007-05-17;09:00:00;0.8212
2007-05-17;10:00:00;0.3939
2007-05-17;11:00:00;2.2560
2007-05-17;12:00:00;0.3350
2007-05-17;13:00:00;0.4355
2007-05-17;14:00:00;0.8373
2007-05-17;15:00:00;1.3079
2007-05-17;16:00:00;0.8361
2007-05-17;17:00:00;0.5873
2007-05-17;18:00:00;0.8214
2007-05-17;19:00:00;1.6969
2007-05-17;20:00:00;1.4593
2007-05-17;21:00:00;1.7545
2007-05-17;22:00:00;1.5468
2007-05-17;23:00:00;1.5814
2007-05-18;00:00:00;0.6976
2007-05-18;01:00:00;0.3007
2007-05-18;02:00:00;0.2930
2007-05-18;03:00:00;0.2643
2007-05-18;04:00:00;0.3034
2007-05-18;05:00:00;0.2725
2007-05-18;06:00:00;0.3121
2007-05-18;07:00:00;1.3530
2007-05-18;08:00:00;1.3974
2007-05-18;09:00:00;1.3024
2007-05-18;10:00:00;1.3468
2007-05-18;11:00:00;0.3622
2007-05-18;12:00:00;0.3689
2007-05-18;13:00:00;0.8342
2007-05-18;14:00:00;2.1543
2007-05-18;15:00:00;1.5236
2007-05-18;16:00:00;0.3177
2007-05-18;17:00:00;1.3617
2007-05-18;18:00:00;1.1311
2007-05-18;19:00:00;1.8490
2007-05-18;20:00:00;3.9857
2007-05-18;21:00:00;1.7981
2007-05-18;22:00:00;3.1556
2007-05-18;23:00:00;0.5069
2007-05-19;00:00:00;0.3315
2007-05-19;01:00:00;0.2761
2007-05-19;02:00:00;0.3113
2007-05-19;03:00:00;0.2966
2007-05-19;04:00:00;0.3174
2007-05-19;05:00:00;0.2774
2007-05-19;06:00:00;0.3054
2007-05-19;07:00:00;1.4335
2007-05-19;08:00:00;1.1694
2007-05-19;09:00:00;1.2867
2007-05-19;10:00:00;1.7137
2007-05-19;11:00:00;0.9331
2007-05-19;12:00:00;1.2998
2007-05-19;13:00:00;2.6282
2007-05-19;14:00:00;2.0036
2007-05-19;15:00:00;1.6190
2007-05-19;16:00:00;1.4926
2007-05-19;17:00:00;1.1018
2007-05-19;18:00:00;1.5779
2007-05-19;19:00:00;1.2961
2007-05-19;20:00:00;0.3805
2007-05-19;21:00:00;0.4022
2007-05-19;22:00:00;0.8064
2007-05-19;23:00:00;0.5638
2007-05-20;00:00:00;0.6447
2007-05-20;01:00:00;0.2868
2007-05-20;02:00:00;0.3022
2007-05-20;03:00:00;0.2882
2007-05-20;04:00:00;0.3148
2007-05-20;05:00:00;0.3123
2007-05-20;06:00:00;0.9448
2007-05-20;07:00:00;0.4788
2007-05-20;08:00:00;1.2707
2007-05-20;09:00:00;1.2235
2007-05-20;10:00:00;1.2492
2007-05-20;11:00:00;1.7712
2007-05-20;12:00:00;0.9370
2007-05-20;13:00:00;1.3776
2007-05-20;14:00:00;0.4181
2007-05-20;15:00:00;0.7699
2007-05-20;16:00:00;1.4541
2007-05-20;17:00:00;1.7221
2007-05-20;18:00:00;2.4479
2007-05-20;19:00:00;3.1596
2007-05-20;20:00:00;2.8772
2007-05-20;21:00:00;4.0973
2007-05-20;22:00:00;2.5329
2007-05-20;23:00:00;1.9244
2007-05-21;00:00:00;0.9910
2007-05-21;01:00:00;0.3005
2007-05-21;02:00:00;0.3311
2007-05-21;03:00:00;0.3113
2007-05-21;04:00:00;0.3063
2007-05-21;05:00:00;0.3338
2007-05-21;06:00:00;0.4350
2007-05-21;07:00:00;1.5876
2007-05-21;08:00:00;1.3002
2007-05-21;09:00:00;1.3027
2007-05-21;10:00:00;1.2839
2007-05-21;11:00:00;1.2946
2007-05-21;12:00:00;0.4140
2007-05-21;13:00:00;0.3002
2007-05-21;14:00:00;0.3129
2007-05-21;15:00:00;0.2772
2007-05-21;16:00:00;0.3088
2007-05-21;17:00:00;0.2945
2007-05-21;18:00:00;0.3524
2007-05-21;19:00:00;0.4840
2007-05-21;20:00:00;1.4173
2007-05-21;21:00:00;1.7870
2007-05-21;22:00:00;1.6872
2007-05-21;23:00:00;1.2543
2007-05-22;00:00:00;0.3032
2007-05-22;01:00:00;0.2723
2007-05-22;02:00:00;0.4972
2007-05-22;03:00:00;0.6747
2007-05-22;04:00:00;0.2834
2007-05-22;05:00:00;0.2873
2007-05-22;06:00:00;0.7756
2007-05-22;07:00:00;1.7335
2007-05-22;08:00:00;1.2621
2007-05-22;09:00:00;0.7149
2007-05-22;10:00:00;0.9651
2007-05-22;11:00:00;0.2885
2007-05-22;12:00:00;0.2643
2007-05-22;13:00:00;0.3046
2007-05-22;14:00:00;0.2697
2007-05-22;15:00:00;0.2986
2007-05-22;16:00:00;0.2638
2007-05-22;17:00:00;0.3070
2007-05-22;18:00:00;0.6301
2007-05-22;19:00:00;1.3363
2007-05-22;20:00:00;2.8976
2007-05-22;21:00:00;1.4420
2007-05-22;22:00:00;2.4905
2007-05-22;23:00:00;0.3188
2007-05-23;00:00:00;0.3387
2007-05-23;01:00:00;0.2680
2007-05-23;02:00:00;0.3321
2007-05-23;03:00:00;0.2887
2007-05-23;04:00:00;0.3025
2007-05-23;05:00:00;0.2951
2007-05-23;06:00:00;1.2305
2007-05-23;07:00:00;1.4607
2007-05-23;08:00:00;2.4540
2007-05-23;09:00:00;1.4437
2007-05-23;10:00:00;1.3140
2007-05-23;11:00:00;1.5836
2007-05-23;12:00:00;1.1781
2007-05-23;13:00:00;1.0675
2007-05-23;14:00:00;2.1582
2007-05-23;15:00:00;0.8378
2007-05-23;16:00:00;0.3443
2007-05-23;17:00:00;0.2873
2007-05-23;18:00:00;0.6636
2007-05-23;19:00:00;1.0782
2007-05-23;20:00:00;1.2844
2007-05-23;21:00:00;1.9203
2007-05-23;22:00:00;1.2296
2007-05-23;23:00:00;1.0545
2007-05-24;00:00:00;0.2963
2007-05-24;01:00:00;0.3147
2007-05-24;02:00:00;0.2547
2007-05-24;03:00:00;0.2920
2007-05-24;04:00:00;0.2801
2007-05-24;05:00:00;0.3127
2007-05-24;06:00:00;0.4996
2007-05-24;07:00:00;1.5802
